dt_iso,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed
2014-04-17 3:00,-3.06,-8.47,-5,-1.67,1036.24,69,3.6
2014-04-17 4:00,-3.31,-7.73,-5,-1.6,1036.7,64,2.05
2014-04-17 5:00,-3.75,-7.72,-6.11,-2.22,1037.1,73,1.55
2014-04-17 6:00,-4.47,-8.44,-6.11,-2.22,1037.3,79,1.59
2014-04-17 7:00,-4.32,-8.53,-6.11,-2.22,1037.7,85,2.08
2014-04-17 8:00,-4.57,-9.09,-7.22,-2.22,1037.9,78,2.34
2014-04-17 9:00,-4.83,-9.46,-7.22,-2.22,1037.8,80,2.51
2014-04-17 10:00,-4.81,-9.57,-7.22,-3.5,1037.93,74,2.57
2014-04-17 11:00,-4.08,-8.69,-6.67,-3.33,1038.27,80,2.57
2014-04-17 12:00,-1.07,-6.3,-2.78,1.67,1038.94,69,3.6
2014-04-17 13:00,0.49,-5.06,-1.11,2,1038.94,64,4.12
2014-04-17 14:00,2.36,-2.49,0.9,4.4,1038.94,55,3.09
2014-04-17 15:00,3.96,-1.53,3,6.11,1038.94,52,4.12
2014-04-17 16:00,5.31,-0.52,3.33,8,1037.93,48,4.63
2014-04-17 17:00,5.86,1.53,4,9,1037.25,48,2.57
2014-04-17 18:00,7.41,3.5,4.4,10.56,1036.57,45,2.06
2014-04-17 19:00,8.62,4.62,5.6,11.67,1035.22,39,2.06
2014-04-17 20:00,9.1,4.42,7,11.67,1034.54,39,3.09
2014-04-17 21:00,9.64,5.26,6.7,12,1033.53,36,2.57
2014-04-17 22:00,10.34,5.71,8.89,12.2,1032.85,37,3.09
2014-04-17 23:00,9.55,4.96,5.9,12,1032.51,40,3.09
2014-04-18 0:00,7.91,3.33,5.3,10,1031.83,45,3.09
2014-04-18 1:00,6.95,2.27,4.3,8.33,1032.17,45,3.09
2014-04-18 2:00,6.29,0.11,3.33,7.78,1031.83,45,5.14
2014-04-18 3:00,5.66,0.13,3.89,6.67,1030.82,45,4.12
2014-04-18 4:00,5.88,-0.4,2.78,8.3,1030.7,49,5.4
2014-04-18 5:00,5.26,-0.72,2.78,8,1030.6,69,5.71
2014-04-18 6:00,5.1,-1.09,2.78,7.2,1030.3,63,5.73
2014-04-18 7:00,5.04,-0.84,3.7,7,1029.8,66,5.41
2014-04-18 8:00,4.51,-1.32,3.33,6.1,1028.7,68,5.31
2014-04-18 9:00,3.77,-1.85,2,6,1028.3,71,4.99
2014-04-18 10:00,3.08,-1.2,1.67,5,1028.79,75,3.09
2014-04-18 11:00,2.96,-1.57,1.67,5.56,1028.79,80,3.6
2014-04-18 12:00,3.92,-0.96,1.67,6.1,1028.79,75,4.12
2014-04-18 13:00,5.15,-0.78,3.6,7.2,1028.79,70,5.66
2014-04-18 14:00,6.07,1.72,2.5,9,1028.45,70,3.6
2014-04-18 15:00,7.44,3.66,4,11.1,1027.43,70,3.09
2014-04-18 16:00,8.37,5.11,4.6,12.22,1027.09,70,2.57
2014-04-18 17:00,8.89,5.36,5,13,1026.08,70,3.09
2014-04-18 18:00,9.66,5.91,5.9,13.3,1025.4,61,3.09
2014-04-18 19:00,11.5,6.99,9,14,1024.38,53,4.12
2014-04-18 20:00,11.24,7.76,7.4,15,1024.04,61,3.09
2014-04-18 21:00,10.99,7.46,7.5,15.56,1023.71,61,3.09
2014-04-18 22:00,9.86,7.33,6.67,15.56,1022.69,76,2.25
2014-04-18 23:00,8.28,5.73,4.7,11.1,1022.7,81,2.1
2014-04-19 0:00,6.65,3.29,3.9,9.44,1023.03,87,3.09
2014-04-19 1:00,5.93,2.8,4.6,7.78,1023.03,87,2.57
2014-04-19 2:00,5.74,2.57,4.8,7.22,1023.03,87,2.57
2014-04-19 3:00,5,1.7,3.9,6.11,1023.03,87,2.57
2014-04-19 4:00,5.03,0.64,3.6,6.11,1023.5,85,4.05
2014-04-19 5:00,4.43,-0.17,2.22,5.56,1023.6,81,4.06
2014-04-19 6:00,3.7,-0.91,1.67,5,1023.9,82,3.95
2014-04-19 7:00,2.61,-2.07,1.11,3.89,1024,82,3.82
2014-04-19 8:00,2.61,-1.84,1.11,4,1024.6,85,3.6
2014-04-19 9:00,1.83,-2.61,0,4.44,1025.4,87,3.48
2014-04-19 10:00,1.88,-1.42,-0.3,4.44,1026.08,93,2.06
2014-04-19 11:00,1.78,-1.89,0,4.44,1027.77,93,2.57
2014-04-19 12:00,2.77,-1.76,1.11,3.89,1028.79,81,3.6
2014-04-19 13:00,4.26,-1.43,2.22,6.11,1029.46,70,5.14
2014-04-19 14:00,5.39,-0.29,3.6,6.3,1030.14,65,5.14
2014-04-19 15:00,6.37,2.01,4.6,7.22,1030.48,57,3.09
2014-04-19 16:00,7.31,2.44,6,8.3,1030.48,49,3.6
2014-04-19 17:00,7.81,3.36,6,9.4,1030.48,49,3.09
2014-04-19 18:00,8.74,2.9,7.22,11,1030.82,57,5.66
2014-04-19 19:00,8.65,4.57,5.2,12,1030.48,66,3.6
2014-04-19 20:00,9.3,3.03,7.78,11.11,1030.14,53,6.17
2014-04-19 21:00,9.04,3.45,7.5,11.11,1030.14,53,5.14
2014-04-19 22:00,8.42,3.22,6.9,11.11,1030.14,66,5.14
2014-04-19 23:00,7.03,2.16,3.5,10.56,1030.48,61,4.12
2014-04-20 0:00,5.29,1.03,3.9,7.22,1030.82,65,3.09
2014-04-20 1:00,3.12,-0.56,0.1,5,1030.82,70,2.06
2014-04-20 2:00,1.62,-1.4,-0.7,3,1031.16,75,1.03
2014-04-20 3:00,1.23,-1.73,-1,2.22,1030.82,80,1.03
2014-04-20 4:00,0.97,-2.6,-1,2,1031.1,91,2.19
2014-04-20 5:00,-0.25,-4.56,-1.1,1.67,1030.7,83,2.79
2014-04-20 6:00,0.34,-3.84,-1,1.5,1030.6,82,2.67
2014-04-20 7:00,-0.63,-4.52,-3,0.9,1031,86,2.21
2014-04-20 8:00,-1.26,-4.75,-3,0.2,1031.6,91,1.66
2014-04-20 9:00,-1.66,-5.35,-4,0.4,1031.7,92,1.9
2014-04-20 10:00,-1.65,-4.71,-4,0,1031.49,93,1.03
2014-04-20 11:00,-0.91,-3.88,-2.22,1.11,1032.17,93,1.03
2014-04-20 12:00,2.88,-0.22,1.11,5,1032.51,80,1.54
2014-04-20 13:00,4.78,1.85,2,8.3,1032.2,75,1.5
2014-04-20 14:00,5.89,1.66,3.33,8.89,1031.8,52,2.6
2014-04-20 15:00,8.6,3.74,4.4,12.2,1031.2,45,3.6
2014-04-20 16:00,9.5,4.62,5.1,13.9,1030.5,42,3.6
2014-04-20 17:00,10.95,6.02,5.7,15,1029.5,45,4.1
2014-04-20 18:00,12.39,7.54,8.4,18.33,1028.79,43,4.12
2014-04-20 19:00,13.59,9.48,8.6,18.33,1027.43,40,3.09
2014-04-20 20:00,14.09,10.25,9.4,18.89,1026.41,37,2.57
2014-04-20 21:00,14.56,9.68,10.8,18.33,1025.4,30,3.6
2014-04-20 22:00,14.96,11.37,10.3,19.44,1024.72,33,2.06
2014-04-20 23:00,14.83,11.7,11.8,17.2,1023.71,35,1.54
2014-04-21 0:00,13.3,9.98,12.22,15,1023.37,35,1.54
2014-04-21 1:00,12.28,9.91,11.11,14,1022.01,40,0.36
2014-04-21 2:00,11.19,7.45,8.33,13.89,1022.35,47,2.57
2014-04-21 3:00,10,6.66,8,12,1022.01,43,1.54
2014-04-21 4:00,9.36,6.48,6.7,13.33,1021,49,1.12
2014-04-21 5:00,8.64,4.22,5.9,13.33,1020.6,52,3.34
2014-04-21 6:00,8.17,3.28,5.6,12.22,1019.7,58,4.23
2014-04-21 7:00,10.75,6.36,6.5,14,1018.8,61,4.26
2014-04-21 8:00,10.89,7.03,5.8,14,1018.4,70,4.1
2014-04-21 9:00,9.4,5.59,3.9,14,1018.3,73,3.78
2014-04-21 10:00,8.74,4.46,4.1,13,1018.63,70,4.12
2014-04-21 11:00,8.81,3.46,4.6,13,1018.63,70,5.66
2014-04-21 12:00,9.68,5.57,6.5,13,1018.29,70,4.12
2014-04-21 13:00,10.44,7.03,7.1,14.4,1017.95,66,3.09
2014-04-21 14:00,10.88,7.72,7,17.22,1017.27,70,3.09
2014-04-21 15:00,11.91,9.01,7.3,17.22,1016.93,71,3.09
2014-04-21 16:00,13.36,9.81,8.2,18.89,1016.26,66,4.12
2014-04-21 17:00,14.19,10.82,9,19,1015.24,66,4.12
2014-04-21 18:00,14.83,11.03,8,21.67,1014.22,62,4.63
2014-04-21 19:00,14.62,11.44,8.5,21.67,1013.21,61,3.6
2014-04-21 20:00,15.1,12.38,9,22,1012.53,61,3.09
2014-04-21 21:00,16.25,13.55,12.3,22,1011.18,51,2.57
2014-04-21 22:00,15.74,13.48,12,21.67,1010.5,54,2.06
2014-04-21 23:00,14.81,13.08,10.6,21.67,1010.16,54,1.03
2014-04-22 0:00,14.58,12.43,11.6,18.33,1009.82,50,1.26
2014-04-22 1:00,12.78,10.67,8.8,17.22,1009.48,61,1.54
2014-04-22 2:00,13.36,11.01,10.3,17,1008.47,54,1.54
2014-04-22 3:00,11.71,9.98,7.5,15.56,1007.45,66,1.03
2014-04-22 4:00,12.12,8.84,9,15.56,1006.2,57,2.76
2014-04-22 5:00,10.97,7.96,6.1,16.67,1005.2,61,2.35
2014-04-22 6:00,11.41,9.13,7.6,16.67,1004.2,66,1.73
2014-04-22 7:00,13.03,11.33,7.78,17.2,1003.4,73,1.87
2014-04-22 8:00,12.49,9.66,7.7,17.2,1002.7,58,2.28
2014-04-22 9:00,11.31,8.18,5.4,17,1002.2,64,2.79
2014-04-22 10:00,10.59,8.09,5.9,16.1,1001.69,70,2.06
2014-04-22 11:00,10.5,5.93,5.6,16.1,1002.37,81,5.66
2014-04-22 12:00,11.37,9.3,7.78,16,1001.02,76,2.06
2014-04-22 13:00,9.49,5.65,4.7,14.4,1000.68,87,4.63
2014-04-22 14:00,10.09,7.71,6.9,14,1000.68,93,3.09
2014-04-22 14:00,10.09,7.71,6.9,14,1000.68,93,3.09
2014-04-22 15:00,8.8,5.4,4,13.3,1000,93,4.1
2014-04-22 15:00,8.8,5.4,4,13.3,1000,93,4.1
2014-04-22 16:00,8.47,5.95,4.6,13,999.3,100,3.1
2014-04-22 16:00,8.47,5.95,4.6,13,999.3,100,3.1
2014-04-22 16:00,8.47,5.95,4.6,13,999.3,100,3.1
2014-04-22 17:00,8.41,5.88,5.9,11.7,998.99,100,3.09
2014-04-22 17:00,8.41,5.88,5.9,11.7,998.99,100,3.09
2014-04-22 18:00,9.67,7.46,7.78,11.11,999,100,3.1
2014-04-22 18:00,9.67,7.46,7.78,11.11,999,100,3.1
2014-04-22 19:00,10.15,6.73,7.78,12.22,999,93,4.6
2014-04-22 20:00,10.83,8.07,6.5,14,998.65,88,3.6
2014-04-22 21:00,11.52,6.87,8.89,13.89,998.65,82,6.17
2014-04-22 22:00,12.44,8.6,7.22,14,999,71,4.6
2014-04-22 23:00,10.54,6.17,5.9,13.89,999.32,77,5.14
2014-04-23 0:00,8.43,2.34,5,12.22,1000,81,7.2
2014-04-23 1:00,7.12,2.05,4.44,10.56,1001.02,87,5.66
2014-04-23 2:00,6.69,1.35,4.4,9.44,1001.69,81,5.66
2014-04-23 3:00,6.07,0.45,2.78,10,1001.69,87,6.17
2014-04-23 4:00,5.2,0.62,2.78,7.78,1001.7,83,4.29
2014-04-23 5:00,4.87,0.69,2.78,7.78,1001.8,84,3.67
2014-04-23 6:00,4.8,0.43,2.78,7.78,1002,84,3.93
2014-04-23 7:00,4.61,-0.59,2.78,7.78,1002.4,85,5.11
2014-04-23 8:00,5.53,0.19,4,6.67,1002.7,87,5.62
2014-04-23 9:00,5.6,-0.11,3.33,7.2,1003.7,77,5.74
2014-04-23 10:00,5.22,-0.91,3.89,6.11,1005.08,75,6.17
2014-04-23 11:00,4.75,-2.68,2.78,6.1,1006.44,70,7.72
2014-04-23 12:00,4.33,-3.15,2.78,5,1007.45,70,7.72
2014-04-23 13:00,5.12,-1.68,2.78,6,1007.79,65,6.69
2014-04-23 14:00,5.35,-2.86,4.44,7,1008.47,65,8.75
2014-04-23 15:00,6.52,-1.29,4.44,8.3,1008.81,61,8.23
2014-04-23 16:00,6.88,-0.16,5.56,8,1008.81,61,7.2
2014-04-23 17:00,7.11,-0.53,5.56,8,1009.14,53,7.72
2014-04-23 18:00,7.31,-0.31,5.56,8,1009.48,53,7.72
2014-04-23 19:00,7.88,-0.53,5.56,9,1009.48,49,8.75
2014-04-23 20:00,7.98,1.28,6,9,1010.16,46,6.17
2014-04-23 21:00,8.53,1.42,6.67,10,1010.5,43,6.69
2014-04-23 22:00,8.93,0.92,7,10,1010.5,37,7.72
2014-04-23 23:00,8.66,1.34,5.56,10,1010.84,37,6.69
2014-04-24 0:00,7.09,1.4,4.44,8.89,1011.51,36,4.12
2014-04-24 1:00,5.69,-1.45,2.22,7.78,1012.53,39,6.17
2014-04-24 2:00,4.6,-2.44,0.56,7.78,1013.55,33,5.66
2014-04-24 3:00,4.31,-2.38,-0.6,6.3,1014.22,33,5.14
2014-04-24 4:00,4.42,-2.47,3,5.56,1014.9,34,5.47
2014-04-24 5:00,3.5,-2.97,2.22,5.56,1015.6,41,5.05
2014-04-24 6:00,2.7,-3.4,1.67,3.89,1015.7,47,4.64
2014-04-24 7:00,2.32,-3.53,1,3.33,1015.9,49,4.31
2014-04-24 8:00,1.37,-4.28,-0.2,3.33,1016.3,56,4.14
2014-04-24 9:00,0.72,-4.96,0,2.22,1016.8,57,4.13
2014-04-24 10:00,0.42,-4.96,-0.2,1.67,1017.27,55,3.6
2014-04-24 11:00,1.2,-4.92,0,2.78,1017.95,51,4.63
2014-04-24 12:00,2.55,-6.22,1.5,3.6,1018.96,41,8.23
2014-04-24 13:00,3.58,-5.91,2,5,1018.96,38,9.26
2014-04-24 14:00,4.94,-5.17,2.78,7.2,1018.96,38,10.29
2014-04-24 15:00,6.6,-1.74,5,7.6,1018.63,33,7.72
2014-04-24 16:00,8.18,1.08,6.4,9.7,1018.29,34,6.17
2014-04-24 17:00,9.38,2.11,7.6,11,1018.29,27,6.17
2014-04-24 18:00,10.18,3.61,8.9,11.11,1017.95,25,5.14
2014-04-24 19:00,10.73,4.15,9.44,12.22,1017.61,24,5.14
2014-04-24 20:00,10.98,4.14,8.89,12.3,1016.93,26,5.66
2014-04-24 21:00,10.54,6.42,8.89,12.22,1017.27,40,2.57
2014-04-24 22:00,9.21,4.72,7,12.22,1017.27,53,3.6
2014-04-24 23:00,7.64,3.75,5.1,12.22,1017.61,66,3.09
2014-04-25 0:00,5.44,2.53,3.6,6.67,1017.95,61,1.03
2014-04-25 1:00,4.77,1.63,2.22,6.67,1017.95,56,1.03
2014-04-25 2:00,2.92,-1.02,1.11,4.44,1018.29,75,2.57
2014-04-25 3:00,2.3,-1.24,1.11,3.89,1018.29,80,2.06
2014-04-25 4:00,1.93,-1.94,-0.2,4.44,1017.9,51,1.5
2014-04-25 5:00,0.39,-3.84,-1,3.33,1016.9,60,2.1
2014-04-25 6:00,0.18,-3.73,-2,2.78,1017.3,96,2.67
2014-04-25 7:00,-0.05,-4.38,-2.2,2.22,1017,90,3.05
2014-04-25 8:00,-0.33,-4.46,-2.2,2.22,1017.5,91,2.74
2014-04-25 9:00,0.49,-3.79,-1.11,3.33,1017.8,85,2.93
2014-04-25 10:00,1.22,-3.43,-1.1,3.33,1017.61,52,2.57
2014-04-25 11:00,1.97,-4.06,0.56,3.4,1017.61,52,4.63
2014-04-25 12:00,3.54,-2.64,1.7,6.11,1017.61,41,4.63
2014-04-25 13:00,5.2,-2.17,4.2,6.67,1016.59,45,6.69
2014-04-25 14:00,6.49,0.23,3.89,8.3,1015.92,42,5.14
2014-04-25 15:00,8.74,1.76,5.7,11,1014.9,36,6.17
2014-04-25 16:00,10.38,2.67,7.4,12.2,1013.89,32,7.2
2014-04-25 17:00,11.61,3.29,9.2,14,1012.19,32,8.23
2014-04-25 18:00,13.41,5.89,10.4,16.67,1010.5,30,7.2
2014-04-25 19:00,14.42,6.17,10.5,17.78,1009.14,28,8.23
2014-04-25 20:00,14.44,7.27,10.5,18,1008.13,28,6.69
2014-04-25 21:00,14.72,7.69,12.22,18.3,1006.77,30,6.69
2014-04-25 22:00,13.66,6.52,10.56,17.2,1005.76,30,6.69
2014-04-25 23:00,12.41,4.79,10.56,14,1005.08,30,7.2
2014-04-26 0:00,11.4,3.91,10.56,12.2,1004.4,35,7.2
2014-04-26 1:00,10.79,3.33,8.33,12,1004.74,37,7.2
2014-04-26 2:00,10.39,3.37,8.33,11.1,1005.08,40,6.69
2014-04-26 3:00,10.28,6.01,6.67,12,1005.42,46,3.09
2014-04-26 4:00,7.98,4.17,5,9.44,1004.8,64,2.95
2014-04-26 5:00,7.15,4.04,5,10,1004.4,80,2.54
2014-04-26 6:00,6.61,4.68,3.2,9.4,1003.8,90,1.17
2014-04-26 7:00,6.29,4.14,3.89,8.9,1003.5,93,1.54
2014-04-26 8:00,4.82,1.22,3.89,5.56,1003.6,93,3.2
2014-04-26 9:00,4.58,0.49,3.89,5.56,1004.1,93,3.84
2014-04-26 10:00,4.16,0,2.78,5,1005.42,87,3.6
2014-04-26 11:00,4.09,-0.64,2.78,5,1006.44,93,4.63
2014-04-26 12:00,4.89,0.32,3.3,6,1006.77,81,4.12
2014-04-26 13:00,5.83,1.26,3.4,7,1007.11,76,4.12
2014-04-26 14:00,6.71,2.65,4.44,8.1,1007.45,76,3.6
2014-04-26 15:00,6.82,2.06,5,8,1006.77,76,4.63
2014-04-26 16:00,7.79,3.02,7,8.89,1006.77,71,4.63
2014-04-26 17:00,7.06,1.26,4.7,9,1006.77,87,6.69
2014-04-26 18:00,6.41,2.47,5,9,1007.11,93,4.12
2014-04-26 19:00,6.82,4.02,5,8,1007.79,81,2.06
2014-04-26 20:00,6.76,2.34,5,8,1008.13,76,4.12
2014-04-26 21:00,6.11,2.67,4.7,7.3,1009.48,76,2.57
2014-04-26 22:00,6.29,1.85,4.44,8,1010.16,66,3.6
2014-04-26 23:00,5.98,2.16,4.2,7.1,1011.18,76,3.09
2014-04-27 0:00,6.01,1.11,4.44,7,1012.19,76,4.63
2014-04-27 1:00,5.45,1.33,4.2,6.11,1013.21,81,3.6
2014-04-27 2:00,5.27,1.12,3.89,6.2,1013.89,81,3.6
2014-04-27 3:00,5.37,1.06,3.89,6,1014.22,75,3.6
2014-04-27 4:00,5.18,0.44,3.89,6,1014.5,75,4.18
2014-04-27 5:00,4.94,0.19,3.89,6,1014.5,74,4.1
2014-04-27 6:00,4.79,0.16,3.5,6.1,1014.8,75,3.93
2014-04-27 7:00,4.67,0.08,4,5.6,1015.1,76,3.9
2014-04-27 8:00,4.77,0.23,3.8,6,1015.4,77,3.88
2014-04-27 9:00,4.68,0.01,3.5,6,1016.5,74,3.93
2014-04-27 10:00,4.69,-0.44,3.33,5.1,1017.27,75,4.63
2014-04-27 11:00,4.67,-0.82,3.33,6,1018.29,75,5.14
2014-04-27 12:00,5.14,-0.79,3.8,6.1,1018.63,70,5.66
2014-04-27 13:00,5.84,-0.47,4,7,1019.3,66,6.17
2014-04-27 14:00,7.16,1.6,4.7,9.1,1019.3,61,5.14
2014-04-27 15:00,7.97,1.3,5,11.1,1018.96,57,6.69
2014-04-27 16:00,8.61,1.15,6,11,1019.3,43,7.2
2014-04-27 17:00,9.38,2.37,6.9,11.11,1019.98,43,6.69
2014-04-27 18:00,9.11,6.43,6.67,11.11,1020.7,53,1
2014-04-27 19:00,8.48,4.01,6.67,11.11,1021,66,4.12
2014-04-27 20:00,8.91,4.68,8,10.56,1020.66,61,3.6
2014-04-27 21:00,9.29,6.03,6.3,11,1020.32,47,1.54
2014-04-27 22:00,9.38,3.81,7.7,11,1020.32,43,4.63
2014-04-27 23:00,9.31,4.09,7.7,11,1021,43,4.12
2014-04-28 0:00,8.25,3.49,6.67,9.44,1021.67,49,3.6
2014-04-28 1:00,7.58,3.96,6,9.44,1022.01,53,2.06
2014-04-28 2:00,6.34,2.34,4.4,8.89,1022.69,57,2.57
2014-04-28 3:00,6.01,2.22,5,7.78,1023.03,65,2.57
2014-04-28 4:00,6,1.57,4.44,7.78,1023.5,62,3.34
2014-04-28 5:00,5.57,0.92,4.44,7.78,1023.4,61,3.54
2014-04-28 6:00,5.13,0.37,4.4,6.67,1022.4,61,3.61
2014-04-28 7:00,5.2,0.28,3.89,7.78,1021.7,58,3.73
2014-04-28 8:00,4.94,-0.01,2.78,7.22,1021.2,55,3.61
2014-04-28 9:00,4.5,-0.39,3,6.67,1021.2,56,3.5
2014-04-28 10:00,4.35,0.56,2.78,6.67,1021.67,60,2.06
2014-04-28 11:00,5.24,1.22,3.5,6.67,1022.35,61,2.57
2014-04-28 12:00,7.14,0.94,5.56,8,1022.35,53,5.66
2014-04-28 13:00,9.3,4.91,6.67,10,1022.69,46,3.09
2014-04-28 14:00,10.85,6.34,9.1,12.22,1022.01,47,3.6
2014-04-28 15:00,12,7.15,10,13,1021.67,44,4.12
2014-04-28 16:00,12.46,6.67,10.56,14.4,1021,38,5.14
2014-04-28 17:00,13.3,9.41,11.67,14.44,1020.66,38,2.57
2014-04-28 18:00,13.66,9.25,12.78,15,1019.98,41,3.6
2014-04-28 19:00,14.25,9.01,12.78,17.22,1019.3,44,5.14
2014-04-28 20:00,15.25,9.17,13.33,17.22,1018.63,33,5.66
2014-04-28 21:00,14.63,8.39,13.33,17.22,1018.29,38,6.17
2014-04-28 22:00,14.33,7.85,13.33,16,1018.63,41,6.69
2014-04-28 23:00,13.13,5.56,11.67,14.44,1018.29,44,8.23
2014-04-29 0:00,11.84,5.44,8.89,13,1018.96,50,6.69
2014-04-29 1:00,10.32,2.79,8.33,11.67,1018.96,54,8.23
2014-04-29 2:00,8.83,1.54,7.78,9.44,1019.3,66,8.23
2014-04-29 3:00,8.08,1.2,7.7,8.33,1019.3,71,7.72
2014-04-29 4:00,7.43,1.94,6.67,8.33,1019.1,70,5.53
2014-04-29 5:00,7.18,1.89,6.11,8.33,1018.9,72,5.28
2014-04-29 6:00,7.83,3.01,6.11,10,1019.5,73,4.81
2014-04-29 7:00,7.17,2.62,6.6,8.33,1019.3,75,4.37
2014-04-29 8:00,8.13,3.79,6.11,10,1018.9,73,4.21
2014-04-29 9:00,8.56,4.04,6.11,12,1020.7,73,4.57
2014-04-29 10:00,8.09,3.01,6.11,11.1,1020.32,81,5.66
2014-04-29 11:00,8.73,3.59,6,11.1,1020.66,76,5.66
2014-04-29 12:00,10.53,4.98,9.8,12.2,1021.34,66,6.17
2014-04-29 13:00,12.02,6.93,11,13,1021.34,62,5.66
2014-04-29 14:00,12.31,6.19,12,13,1021.34,62,7.2
2014-04-29 15:00,12.88,6.31,12.3,13.3,1022.01,58,7.72
2014-04-29 16:00,12.78,6.92,12,14,1021.67,58,6.69
2014-04-29 17:00,12.07,5.73,11,13.4,1021.34,66,7.72
2014-04-29 18:00,10.99,6.57,10,12,1020.66,82,5.66
2014-04-29 18:00,10.99,6.57,10,12,1020.66,82,5.66
2014-04-29 19:00,9.96,3.71,9,11,1020.66,87,8.23
2014-04-29 19:00,9.96,3.71,9,11,1020.66,87,8.23
2014-04-29 20:00,9.43,4.13,8.7,10,1020.32,87,6.69
2014-04-29 20:00,9.43,4.13,8.7,10,1020.32,87,6.69
2014-04-29 21:00,8.57,4,8,9.4,1021.3,93,5.7
2014-04-29 21:00,8.57,4,8,9.4,1021.3,93,5.7
2014-04-29 22:00,7.46,4,7,8.3,1023,100,4.1
2014-04-29 22:00,7.46,4,7,8.3,1023,100,4.1
2014-04-29 23:00,7.21,3.44,6.7,8,1023.37,93,4.12
2014-04-29 23:00,7.21,3.44,6.7,8,1023.37,93,4.12
2014-04-30 0:00,7.28,3.89,6.6,8.3,1024.04,93,3.6
2014-04-30 1:00,7.3,3.19,6.6,8.3,1024.72,93,4.63
2014-04-30 2:00,7.28,2.61,6.6,8.3,1024.38,87,5.14
2014-04-30 3:00,6.9,2.32,5.1,8.3,1024.38,81,4.63
2014-04-30 4:00,6.85,1.45,4.9,8.3,1024.2,77,5.6
2014-04-30 5:00,6.52,1.3,5.2,7.2,1024.5,75,5.17
2014-04-30 6:00,6.01,1.05,5,7.2,1024.6,81,4.94
2014-04-30 7:00,5.81,0.93,5,7,1024.1,83,4.86
2014-04-30 8:00,5.92,1.17,5,7.2,1023.6,85,4.79
2014-04-30 9:00,6.32,1.64,5.6,7.2,1023.7,84,4.75
2014-04-30 10:00,5.74,1.13,4.5,7,1023.37,87,4.63
2014-04-30 11:00,5.96,0.67,3.5,8,1023.03,87,5.66
2014-04-30 12:00,6.3,1.8,4.4,8.3,1023.03,87,4.63
2014-04-30 12:00,6.3,1.8,4.4,8.3,1023.03,87,4.63
2014-04-30 13:00,6.34,3.83,4.5,9,1023.03,93,2.06
2014-04-30 13:00,6.34,3.83,4.5,9,1023.03,93,2.06
2014-04-30 14:00,6.67,2.4,4.7,9.4,1021.7,86,4.35
2014-04-30 15:00,7.14,4.42,4.6,10,1021.7,93,2.6
2014-04-30 16:00,7.32,3.94,5,10,1021,93,3.6
2014-04-30 16:00,7.32,3.94,5,10,1021,93,3.6
2014-04-30 17:00,7.21,2.73,4.8,9,1019.98,93,5.14
2014-04-30 17:00,7.21,2.73,4.8,9,1019.98,93,5.14
2014-04-30 18:00,7.34,3.84,5,9,1018.96,100,4.12
2014-04-30 18:00,7.34,3.84,5,9,1018.96,100,4.12
2014-04-30 19:00,8.15,4.23,7.4,9,1018.29,93,4.63
2014-04-30 19:00,8.15,4.23,7.4,9,1018.29,93,4.63
2014-04-30 20:00,8.24,2.9,7.9,9,1016.93,93,6.69
2014-04-30 20:00,8.24,2.9,7.9,9,1016.93,93,6.69
2014-04-30 21:00,8.51,4.57,8,9.4,1016.59,100,5.14
2014-04-30 21:00,8.51,4.57,8,9.4,1016.59,100,5.14
2014-04-30 22:00,8.62,4.74,8,9.4,1015.9,100,5.1
2014-04-30 22:00,8.62,4.74,8,9.4,1015.9,100,5.1
2014-04-30 23:00,8.64,4.73,8,9.4,1015.24,100,5.14
2014-04-30 23:00,8.64,4.73,8,9.4,1015.24,100,5.14
2014-05-01 0:00,8.52,4.94,7.9,9.4,1014.56,100,4.63
2014-05-01 0:00,8.52,4.94,7.9,9.4,1014.56,100,4.63
2014-05-01 1:00,8.94,4.12,8.5,9.4,1013.89,93,6.17
2014-05-01 1:00,8.94,4.12,8.5,9.4,1013.89,93,6.17
2014-05-01 1:00,8.94,4.12,8.5,9.4,1013.89,93,6.17
2014-05-01 2:00,9.1,4.68,8.7,9.5,1013.21,93,5.66
2014-05-01 2:00,9.1,4.68,8.7,9.5,1013.21,93,5.66
2014-05-01 2:00,9.1,4.68,8.7,9.5,1013.21,93,5.66
2014-05-01 3:00,8.99,5.26,8.5,9.4,1012.19,93,4.63
2014-05-01 3:00,8.99,5.26,8.5,9.4,1012.19,93,4.63
2014-05-01 3:00,8.99,5.26,8.5,9.4,1012.19,93,4.63
2014-05-01 4:00,9.41,6.18,9,10,1010.6,94,4.12
2014-05-01 5:00,8.84,5.68,6.7,10,1009.6,97,3.98
2014-05-01 6:00,9.84,6.96,9.4,10,1008.1,94,3.77
2014-05-01 7:00,10.22,7.23,9.5,11,1007.4,90,3.84
2014-05-01 8:00,10.19,7.42,9.1,11,1007.1,97,3.92
2014-05-01 9:00,8.96,5.87,5.3,12.2,1006.6,96,3.87
2014-05-01 10:00,8.74,7.48,5.3,12.2,1006.44,93,1.03
2014-05-01 10:00,8.74,7.48,5.3,12.2,1006.44,93,1.03
2014-05-01 11:00,9.01,6.63,5.4,13.3,1006.77,100,3.09
2014-05-01 11:00,9.01,6.63,5.4,13.3,1006.77,100,3.09
